timestamp,medad,si,changed_pct,scene_score,texture
55.56,1.0,112.07405853271484,9.374131944444445,0.011865757761437909,2842.705811305745
55.6,1.0,112.3121337890625,13.151041666666666,0.016292313453159044,2872.80298670562
55.64,1.0,112.2723617553711,10.465711805555555,0.012805147058823529,2889.631063486735
55.68,1.0,112.02835845947266,11.854600694444445,0.014968920206971678,2855.1551376790176
55.72,1.0,112.03398895263672,11.4375,0.013813691448801742,2856.6236163626777
55.76,1.0,112.41670227050781,9.152777777777779,0.01113759531590414,2896.9086663987146
55.800000000000004,1.0,112.05023956298828,15.619791666666666,0.018873621323529412,2873.8880298502604
55.84,1.0,111.92678833007812,10.249565972222221,0.012650309776688453,2866.319076472982
55.88,1.0,112.234375,15.32638888888889,0.01890934776688453,2894.7256953016495
55.92,1.0,112.17178344726562,10.422743055555555,0.012906062772331153,2864.3708938198515
55.96,1.0,112.2317886352539,10.575086805555555,0.01301540373093682,2877.3294246870632
56.0,1.0,112.02145385742188,15.605468750000002,0.01942475149782135,2857.4031537314327
56.04,1.0,111.90032196044922,10.759114583333334,0.013476426334422658,2872.208865073404
56.08,1.0,112.24372100830078,16.239583333333332,0.02043091299019608,2934.516979130196
56.120000000000005,1.0,111.7423324584961,11.034722222222221,0.013740893927015252,2880.3591444399044
56.16000000000001,1.0,112.14912414550781,11.348958333333334,0.014163398692810457,2946.878033046977
56.2,1.0,111.63050079345703,14.50217013888889,0.018471115876906318,2869.6486631612142
56.24,1.0,111.7400894165039,10.370659722222223,0.01299392361111111,2881.9535075543254
56.28,1.0,111.7367172241211,14.559461805555557,0.018257625272331154,2902.163044328402
56.32,1.0,111.53404235839844,9.5625,0.012106753812636165,2872.135910187879
56.36,1.0,111.6011734008789,11.7578125,0.014535607298474945,2894.8788686884373
56.4,1.0,111.52198791503906,13.975694444444445,0.017989174836601306,2867.216176513653
56.44,1.0,111.24594116210938,12.616319444444443,0.0155208503540305,2855.648485781898
56.480000000000004,1.0,111.52715301513672,16.426649305555554,0.021360532407407408,2915.6046997529775
56.52,1.0,111.25254821777344,13.272569444444443,0.016617970452069718,2872.5349918933252
56.56,1.0,111.42705535888672,12.31423611111111,0.015730936819172113,2899.367218015694
56.6,1.0,111.23624420166016,19.19140625,0.02495016339869281,2887.0589105450476
56.64,46.0,117.27107238769531,91.07942708333333,0.23319502314814816,2141.4292554651142
56.68,1.0,116.81961059570312,15.12109375,0.018366625816993463,2092.908788749017
56.72,1.0,116.79193115234375,15.628472222222223,0.018518093001089326,2112.185076735433
56.76,2.0,116.44371795654297,21.783854166666668,0.028013293164488015,2068.4342445384086
56.800000000000004,1.0,116.5524673461914,16.552083333333336,0.02024051947167756,2083.4929618631245
56.84,1.0,116.37913513183594,17.843315972222225,0.021775956563180827,2072.4543595051896
56.88,2.0,116.1197509765625,23.49826388888889,0.03183398011982571,2068.8390791301963
56.92,1.0,115.71383666992188,18.91970486111111,0.023650173611111113,2052.4597842239755
56.96,2.0,115.87361907958984,24.760850694444443,0.03364523760893247,2071.90137928058
57.0,1.0,115.34307861328125,19.861979166666664,0.02523209422657952,2061.32238002973
57.04,1.0,114.99462890625,20.56987847222222,0.026073291122004356,2041.3761524190268
57.08,2.0,114.93745422363281,26.46310763888889,0.03694723583877995,2062.2709994384577
57.120000000000005,1.0,114.76255798339844,21.92534722222222,0.02841079452614379,2053.5792662034023
57.16000000000001,2.0,114.63088989257812,27.781684027777775,0.0396713473583878,2049.347348436822
57.2,1.0,114.73318481445312,22.819444444444446,0.029786492374727667,2059.8621713338025
57.24,2.0,114.5552978515625,23.10980902777778,0.030591571350762528,2039.2516341820988
57.28,2.0,114.73796844482422,29.115451388888893,0.04206289147603486,2053.4415240522976
57.32,2.0,114.4444580078125,24.0625,0.03216998570261438,2055.993341181701
57.36,2.0,114.14958953857422,29.617187499999996,0.04314207175925926,2029.2416648001777
57.4,2.0,114.20166015625,24.661024305555557,0.033052389705882354,2047.781822656231
57.44,2.0,114.30744934082031,24.838541666666668,0.033732877178649236,2072.7495145651733
57.480000000000004,2.0,113.37350463867188,30.516927083333336,0.04496749046840958,2001.4955015257094
57.52,2.0,113.40135955810547,25.32638888888889,0.03439224196623093,2001.7099415140788
57.56,2.0,114.02498626708984,30.942274305555557,0.04572542211328976,2033.473500561354
57.6,2.0,113.88721466064453,25.649739583333332,0.034664981617647056,2037.2382165186561
57.64,2.0,113.43843078613281,25.79470486111111,0.03533244825708061,2003.42727940169
57.68,3.0,113.5498046875,31.957899305555554,0.04748747276688453,2037.4068807900321
57.72,2.0,113.30361938476562,26.49956597222222,0.036264450571895424,2009.022711516486
57.76,3.0,113.93355560302734,32.20703125,0.047919475081699345,2051.1761965656797
57.800000000000004,2.0,113.7466812133789,26.482638888888886,0.036380514705882355,2045.5104917858546
57.84,2.0,113.31535339355469,26.44965277777778,0.03600405092592593,1993.570472124566
57.88,3.0,112.98650360107422,32.044704861111114,0.047489702478213505,2005.932744838969
57.92,2.0,113.23889923095703,26.00824652777778,0.03516428376906318,2057.792395420706
57.96,3.0,112.66837310791016,31.524739583333332,0.045981532543572984,2019.228904203721
58.0,2.0,112.57335662841797,25.37065972222222,0.03371097154139433,2022.374079825677
58.04,2.0,112.70957946777344,25.28081597222222,0.03364578227124183,2057.4459211830986
58.08,2.0,112.51117706298828,30.457899305555557,0.043954282407407404,2053.3155766687278
58.120000000000005,2.0,112.5979995727539,24.36328125,0.032504033905228755,2046.758683614773
58.16000000000001,2.0,112.967529296875,29.886718750000004,0.042750255310457515,2073.609846754964
58.2,2.0,112.7236099243164,24.11935763888889,0.03140640318627451,2032.2002957709233
58.24,2.0,113.11166381835938,23.811631944444443,0.03113316993464052,2075.6957558795502
58.28,2.0,112.89010620117188,29.40451388888889,0.04196946486928105,2092.37459628635
58.32,2.0,112.24889373779297,23.82074652777778,0.03096966911764706,2062.0126651474943
58.36,2.0,111.89640808105469,29.388454861111114,0.04154365808823529,2056.263469768082
58.4,2.0,112.11155700683594,23.75043402777778,0.030720775462962962,2102.866376561294
58.44,2.0,111.70869445800781,23.790364583333336,0.031245319308278865,2071.5081892312887
58.480000000000004,2.0,111.90355682373047,29.977430555555557,0.04262862540849673,2090.5901835666045
58.52,2.0,111.40603637695312,25.036892361111114,0.03307053376906318,2053.663053114149
58.56,2.0,111.3585205078125,30.76953125,0.04419708265250545,2045.4002492440495
58.6,2.0,111.19591522216797,25.600694444444443,0.03390776484204793,2048.7479942346454
58.64,2.0,110.83942413330078,26.058159722222225,0.034906215958605664,2041.003825386537
58.68,3.0,110.82926940917969,31.939670138888886,0.04659558823529412,2044.150574286548
58.72,2.0,111.27288818359375,26.891493055555554,0.036437755310457516,2079.91605638375
58.76,3.0,111.09645080566406,32.923177083333336,0.04880221949891067,2045.77804199669
58.800000000000004,2.0,111.28181457519531,27.756944444444443,0.03802311410675381,2057.509076413284
58.84,2.0,111.84114074707031,28.031684027777775,0.038455593001089326,2076.3601662175497
58.88,3.0,112.18167114257812,34.05946180555556,0.051065478622004355,2063.8653743936984
58.92,2.0,112.21573638916016,29.019531250000004,0.040655977668845315,2074.865373233748
58.96,3.0,112.79769897460938,34.99696180555556,0.05324705541938998,2100.6060328655476
59.0,2.0,112.75444793701172,30.00043402777778,0.04248725149782135,2083.582567280918
59.04,3.0,112.74188995361328,30.33767361111111,0.0433843443627451,2088.4217622529773
59.08,4.0,112.88044738769531,36.28732638888889,0.05588053172657952,2111.6693066797893
59.120000000000005,3.0,112.92874145507812,31.303385416666668,0.04484543504901961,2104.1291175957385
59.16000000000001,4.0,112.99149322509766,37.20486111111111,0.05768436819172113,2122.418333251878
59.2,3.0,113.52432250976562,32.23480902777778,0.04686058346949891,2175.0635779192703
59.24,3.0,113.4898452758789,32.32074652777778,0.04718909994553377,2141.3445740287875
59.28,4.0,113.77035522460938,38.08810763888889,0.060148999183006535,2146.4444353623376
59.32,3.0,113.97007751464844,32.82118055555556,0.048141510076252725,2164.397963537974
59.36,4.0,114.3008804321289,38.220920138888886,0.06068030024509804,2159.4078818169296
59.4,3.0,114.18680572509766,33.06467013888889,0.048810185185185186,2148.207102950183
59.44,3.0,115.10521697998047,33.13932291666667,0.049078159041394336,2183.104838482591
59.480000000000004,4.0,115.6990737915039,38.80208333333333,0.062146173747276684,2169.157560223596
59.52,3.0,116.27599334716797,33.36501736111111,0.050505140250544665,2192.756081455485
59.56,4.0,116.8670654296875,39.049479166666664,0.06323200912309368,2221.699914128791
59.6,3.0,117.20820617675781,33.58203125,0.051358319716775604,2213.4306475260414
59.64,3.0,117.33892059326172,34.19574652777778,0.05216280296840958,2231.67537643199
59.68,4.0,117.79547119140625,39.685329861111114,0.0655293947440087,2261.7312614281927
59.72,3.0,117.56468200683594,34.76215277777778,0.05353412649782135,2233.2642635059306
59.76,5.0,117.52471160888672,40.00737847222222,0.06654936002178649,2250.9483779558914
59.800000000000004,3.0,117.58906555175781,34.76996527777778,0.0536541904956427,2277.851735984444
59.84,3.0,117.45320892333984,34.85460069444444,0.05426167619825708,2267.2262879501345
59.88,5.0,117.46835327148438,40.18793402777778,0.06708326525054467,2268.0150593015883
59.92,3.0,117.75044250488281,34.59157986111111,0.05382405705337691,2287.6359795090666
59.96,5.0,117.5875473022461,40.006076388888886,0.06675170206971677,2285.9815414586196
60.0,3.0,118.11771392822266,34.58246527777778,0.05353102873093682,2323.3372741920566
60.04,3.0,117.71939086914062,34.849826388888886,0.05406420206971677,2257.1795044676037
60.08,5.0,117.81988525390625,39.857204861111114,0.06613179125816993,2259.067628851318
60.120000000000005,3.0,117.94947052001953,34.92578125,0.05410306032135077,2282.092971826605
60.16000000000001,3.0,118.1429443359375,34.83897569444444,0.05395846949891067,2278.0847834264496
60.2,4.0,118.1469497680664,39.71484375,0.06586968954248366,2279.3215488620144
60.24,3.0,118.39874267578125,34.83072916666667,0.053902999046840955,2310.5946257052196
60.28,4.0,118.45345306396484,39.85980902777778,0.06577587145969499,2297.6861215909985
60.32,3.0,118.4941177368164,34.53559027777778,0.05362059163943355,2323.6974826388137
60.36,3.0,118.5201644897461,34.830295138888886,0.05379096881808279,2324.7678580525526
60.4,4.0,118.49978637695312,39.75,0.06585658360566449,2319.827634981433
60.44,3.0,118.5292739868164,34.86675347222222,0.05396047794117647,2349.8404123598266
60.480000000000004,5.0,119.15011596679688,40.17491319444444,0.06687392769607843,2401.8744729926216
60.52,3.0,118.76895904541016,35.22612847222222,0.05455914692265795,2362.664208916558
60.56,3.0,118.65242004394531,35.065104166666664,0.05428468818082789,2353.425362184859
60.6,5.0,119.1274642944336,40.486979166666664,0.06663482094226579,2365.030373119948
60.64,3.0,119.50267791748047,35.358072916666664,0.054850319989106756,2386.875601472002
60.68,5.0,119.66958618164062,40.51215277777778,0.06711654071350762,2379.861044149592
60.72,3.0,120.15729522705078,35.44487847222222,0.05492859817538127,2391.2102801859533
60.76,3.0,120.24475860595703,35.430989583333336,0.05519931236383442,2385.9388967951268
60.800000000000004,5.0,121.02378845214844,41.002170138888886,0.06841544117647058,2415.7620348517526
60.84,3.0,121.52811431884766,35.74913194444444,0.056193695533769066,2417.278587915868
60.88,5.0,121.68724060058594,41.17708333333333,0.06903492647058825,2401.61826277803
60.92,3.0,122.05351257324219,35.78298611111111,0.05663619961873639,2408.586629408076
60.96,3.0,122.39459991455078,35.932291666666664,0.0566416802832244,2462.1491073729712
61.0,5.0,122.25798034667969,41.18402777777778,0.0690797079248366,2410.470455593363
61.04,3.0,122.60977172851562,35.78428819444445,0.05667948325163399,2421.5135980624727
61.08,5.0,123.02275848388672,41.16102430555556,0.069791598583878,2459.628393951341
61.120000000000005,3.0,123.28641510009766,35.63715277777778,0.05678114787581699,2437.0593649257326
61.16000000000001,3.0,122.98717498779297,35.920138888888886,0.057253574346405225,2432.7239379279245
61.2,5.0,123.5413818359375,41.20616319444444,0.07031433823529412,2459.108144934459
61.24,3.0,123.6866683959961,36.17534722222222,0.05803106277233115,2449.882124804386
61.28,5.0,124.16999816894531,41.56987847222222,0.07147160947712419,2468.2398282194727
61.32,3.0,124.44840240478516,36.34982638888889,0.058356821895424835,2487.123015581296
61.36,3.0,124.45718383789062,36.31293402777778,0.05825144675925926,2465.9132876925996
61.4,5.0,124.56427001953125,41.61284722222222,0.07115669253812636,2483.3409961623956
61.44,3.0,125.10374450683594,36.33940972222222,0.05801710580065359,2525.210506754538
61.480000000000004,5.0,124.5478515625,41.77690972222222,0.0710134123093682,2472.445417953661
61.52,3.0,124.95697021484375,36.271701388888886,0.05780364923747277,2519.0740639166183
61.56,4.0,124.91007995605469,36.52560763888889,0.05809245642701525,2474.0632448096753
61.6,5.0,125.32738494873047,41.779513888888886,0.07115611383442266,2514.6362239184723
61.64,4.0,125.4865951538086,36.48350694444444,0.05802854370915033,2535.5652032786434
61.68,5.0,125.51622009277344,41.74565972222222,0.07101484204793028,2523.8786087770063
61.72,4.0,125.51307678222656,36.954427083333336,0.058934521377995645,2559.323432484267
61.76,4.0,125.4966812133789,36.65147569444444,0.05831799768518518,2537.9110773265506
61.800000000000004,5.0,125.2418212890625,42.12196180555556,0.0717212350217865,2545.262828915895
61.84,4.0,125.53972625732422,36.69965277777778,0.05861036220043574,2562.7325265292698
61.88,5.0,125.10647583007812,42.11545138888889,0.0715197440087146,2531.9688602484052
61.92,4.0,125.38343048095703,36.56163194444444,0.05835164760348584,2564.6944722212997
61.96,4.0,125.48861694335938,36.83116319444444,0.05856653390522876,2563.727758211093
62.0,5.0,125.33695983886719,41.962239583333336,0.07119403594771243,2538.467421424225
62.04,4.0,125.46625518798828,36.701822916666664,0.058135450708061004,2542.6776212565105
62.08,5.0,125.80614471435547,41.84201388888889,0.0709312704248366,2591.649616970486
62.120000000000005,4.0,125.32798767089844,36.74131944444444,0.05825403390522876,2534.7042597608024
62.16000000000001,4.0,125.57538604736328,36.431423611111114,0.05789568014705882,2554.7684528590826
62.2,5.0,125.49708557128906,42.10373263888889,0.07125905501089325,2571.498425556701
62.24,4.0,125.25300598144531,36.59678819444444,0.057900922521786496,2565.26175941569
62.28,5.0,125.08671569824219,41.802083333333336,0.07060782611655773,2532.676516789565
62.32,3.0,125.03429412841797,36.248263888888886,0.057053496051198256,2541.747664612193
62.36,3.0,124.99920654296875,36.41319444444445,0.057236570669934636,2532.3746513572223
62.4,5.0,124.85201263427734,41.45052083333333,0.06998631535947712,2525.1988026258496
62.440000000000005,3.0,124.80741119384766,35.99435763888889,0.0567458809912854,2530.956916856535
62.480000000000004,5.0,124.33710479736328,41.411892361111114,0.06994005310457516,2492.178853669268
62.52,3.0,124.10729217529297,36.25303819444444,0.057137493191721136,2483.2068618555704
62.56,3.0,124.19530487060547,36.04600694444444,0.05667601102941176,2501.3512844340007
62.6,5.0,124.780517578125,41.69227430555556,0.07054236451525055,2546.8088374488925
62.64,3.0,124.26310729980469,36.411458333333336,0.05757226988017429,2522.424379078034
62.68,5.0,124.34461212158203,41.321614583333336,0.07007967388344226,2535.0839909606934
62.72,3.0,124.6500244140625,36.392795138888886,0.05745814610566449,2575.6728995218914
62.76,3.0,123.9145736694336,36.25217013888889,0.05712578295206972,2512.9298358560445
62.800000000000004,5.0,124.27091217041016,41.435763888888886,0.06973645152505446,2546.745489010488
62.84,3.0,124.04995727539062,36.27430555555556,0.0571405739379085,2506.141640537893
62.88,5.0,124.3555908203125,41.30902777777778,0.06995588235294119,2506.0487932761107
62.92,3.0,124.61579132080078,36.25954861111111,0.0573448052832244,2535.653254784478
62.96,3.0,124.54039764404297,36.21397569444444,0.05732780160675381,2497.7184521978684
63.0,5.0,124.57647705078125,41.35069444444445,0.07018836805555555,2503.442018771532
63.04,3.0,125.06837463378906,36.01171875,0.056823240059912856,2535.3303604733314
63.08,5.0,124.8541259765625,41.11458333333333,0.06997157543572985,2491.7660037073015
63.120000000000005,3.0,125.11116027832031,36.01258680555556,0.05746934572440087,2503.9695495454575
63.16000000000001,3.0,125.3934326171875,36.0703125,0.05759174155773421,2512.1522641899955
63.2,5.0,125.68175506591797,40.932291666666664,0.0703271718409586,2526.4522085705225
63.24,3.0,125.76805114746094,36.06553819444444,0.05778890931372549,2518.7989408907665
63.28,5.0,126.11202239990234,40.923611111111114,0.07025371051198256,2534.614231095378
63.32,3.0,126.05914306640625,35.78168402777778,0.05751919934640523,2522.238341663483
63.36,3.0,126.19639587402344,35.75868055555556,0.05779801538671024,2522.2047574666153
63.4,4.0,126.35346984863281,40.55772569444444,0.07028919866557734,2536.08341989407
63.440000000000005,3.0,126.04679107666016,35.541666666666664,0.05766549223856209,2524.580889752405
63.480000000000004,3.0,126.34703063964844,35.41102430555556,0.057532271241830066,2532.8185982891887
63.52,4.0,126.65032196044922,40.21831597222222,0.07020615468409587,2574.562489267985
63.56,3.0,126.0885238647461,35.204427083333336,0.057448137935729844,2547.3848554126125
63.6,4.0,125.84562683105469,39.74522569444445,0.06932608251633987,2530.78960493976
63.64,3.0,125.94307708740234,34.66666666666667,0.05643217252178649,2540.528194443239
63.68,3.0,125.51592254638672,34.34027777777778,0.05607255923202614,2504.166692470051
63.72,4.0,125.32673645019531,38.94097222222222,0.0679733455882353,2505.063026542588
63.76,3.0,125.83191680908203,33.795138888888886,0.05513958673747277,2557.4612483720944
63.800000000000004,4.0,125.47049713134766,38.22960069444444,0.06698810253267974,2495.7607595485924
63.84,3.0,125.62899017333984,33.74913194444444,0.05514174836601307,2518.9568090539815
63.88,3.0,125.88822174072266,33.72612847222222,0.05484729030501089,2515.4884619532268
63.92,4.0,125.73666381835938,38.31510416666667,0.06679898556644881,2485.6418617386244
63.96,3.0,125.73060607910156,33.53689236111111,0.05448355800653595,2502.5310754120246
64.0,3.0,126.18070983886719,37.99045138888889,0.06613676130174291,2550.105042932506
64.04,3.0,125.84815216064453,33.60416666666667,0.05454518995098039,2499.6060316929947
64.08,3.0,125.8957290649414,33.52994791666667,0.0542811989379085,2512.3016701682573
64.12,3.0,126.19416809082031,37.85503472222223,0.0652605017701525,2549.235800780044
64.16,2.0,125.6913833618164,33.244357638888886,0.05343947440087146,2501.534823764754
64.2,3.0,125.5969467163086,37.74652777777778,0.06497399237472767,2486.2466626186797
64.24,2.0,125.88619995117188,33.10069444444444,0.0527854711328976,2519.779373487515
64.28,2.0,125.4039306640625,33.177083333333336,0.052889842047930284,2495.423306925286
64.32000000000001,3.0,125.01819610595703,37.798177083333336,0.06428133510348584,2484.501631049187
64.36,2.0,125.4549560546875,33.16753472222223,0.05266544117647059,2531.315134367295
64.4,3.0,125.2118148803711,37.84288194444444,0.06429884940087145,2525.603665228272
64.44,2.0,125.28700256347656,33.29210069444444,0.052844413807189544,2534.081192051188
64.48,2.0,125.31085968017578,33.19965277777778,0.05246718409586056,2532.1835503001275
64.52,3.0,125.19104766845703,37.74652777777778,0.06402299496187364,2520.165082080059
64.56,2.0,125.18944549560547,33.080295138888886,0.05217655569172113,2529.029375431315
64.6,3.0,125.48491668701172,37.77907986111111,0.06386967252178649,2589.901414948621
64.64,2.0,124.78661346435547,33.178385416666664,0.052045155909586055,2541.341163183594
64.68,2.0,125.01690673828125,33.208767361111114,0.0525743804466231,2550.9249625393154
64.72,3.0,125.36692810058594,37.80208333333333,0.06366184980936819,2578.028028240439
64.76,2.0,125.1398696899414,32.76085069444444,0.051302372685185185,2541.228738335428
64.8,3.0,125.12682342529297,37.52821180555556,0.06321646922657952,2537.691868258836
64.84,2.0,125.34742736816406,32.89756944444445,0.051317436002178654,2553.634776704746
64.88,2.0,125.00767517089844,32.90711805555556,0.051953465413943356,2521.492946346914
64.92,3.0,125.17024993896484,37.376302083333336,0.06416806236383442,2541.095739290798
64.96000000000001,2.0,125.23249816894531,32.787760416666664,0.05187876157407407,2564.9620593455943
65.0,3.0,125.01460266113281,37.076388888888886,0.06316481141067538,2527.377644402775
65.04,3.0,124.9930648803711,32.41145833333333,0.05154675585511982,2525.4119155716317
65.08,2.0,125.36946105957031,32.3046875,0.05106500204248366,2551.6383765244473
65.12,3.0,124.73979187011719,36.91319444444445,0.06314893110021787,2500.368580246914
65.16,2.0,124.4467544555664,31.852430555555557,0.0497713269335512,2481.063548442247
65.2,3.0,124.34852600097656,36.213107638888886,0.060603179466230936,2493.291489636909
65.24,2.0,124.12123107910156,31.246093749999996,0.04815141612200436,2471.776751030816
65.28,2.0,123.9664306640625,31.041666666666668,0.047933244825708064,2457.539207262656
65.32000000000001,3.0,124.19922637939453,35.462673611111114,0.058808023556644884,2479.641859238443
65.36,2.0,123.98867797851562,30.40234375,0.0459224537037037,2462.4410389750165
65.4,3.0,123.98136138916016,34.978732638888886,0.05699528526688453,2474.136974532214
65.44,2.0,123.89488983154297,29.77560763888889,0.0444162241285403,2474.977538472324
65.48,2.0,123.74652862548828,29.443142361111114,0.043430027913943355,2457.993072504039
65.52,3.0,123.72706604003906,33.868489583333336,0.054450639978213505,2458.9371290188074
65.56,2.0,123.79633331298828,28.303819444444443,0.041299411083877996,2470.0403518864946
65.6,59.0,72.16100311279297,93.37717013888889,0.2458442265795207,708.5049473198033
65.64,0.0,71.92537689208984,0.19835069444444445,0.002111060049019608,693.272711850748
65.68,0.0,71.86107635498047,2.4409722222222223,0.0051675006808278865,699.0046646117977
65.72,0.0,71.9158706665039,0.49565972222222227,0.0025277267156862742,703.4089049170976
65.76,0.0,71.69363403320312,0.8802083333333334,0.003501651007625272,695.7991441580879
65.8,0.0,71.6121597290039,0.7152777777777778,0.003235957924836601,695.6651414304946
65.84,0.0,71.8276596069336,2.8823784722222223,0.0053833912037037045,704.7469653541659
65.88,0.0,71.74240112304688,0.728298611111111,0.0031845894607843133,700.8159196197887
65.92,0.0,71.8780517578125,0.6966145833333334,0.0030317946623093684,708.4937916388619
65.96000000000001,0.0,71.879150390625,0.03602430555555555,0.0005639127178649238,708.3708101655749
66.0,0.0,71.8397216796875,1.26953125,0.003976460375816993,707.1221073974609
66.04,0.0,71.89990997314453,1.2703993055555556,0.003945584831154684,713.8892633418142
66.08,0.0,72.12593841552734,2.4487847222222223,0.004919253812636165,724.4381665216894
66.12,0.0,71.94180297851562,0.1540798611111111,0.001485702614379085,712.016769439622
66.16,0.0,72.09811401367188,0.3923611111111111,0.0025850694444444445,720.6653111670976
66.2,0.0,71.88169860839844,0.3611111111111111,0.0023219635076252724,708.1409318960497
66.24,0.0,72.16307067871094,0.4735243055555556,0.0027350217864923745,723.0729625167093
66.28,0.0,72.12753295898438,0.1440972222222222,0.0011361485566448802,721.8693474174594
66.32000000000002,0.0,72.14292907714844,0.06770833333333334,0.0011846235021786492,721.6785322916667
66.36,0.0,72.0075912475586,0.2387152777777778,0.002086499183006536,713.1749558882348
66.4,0.0,72.08234405517578,1.8741319444444446,0.0042733353758169935,726.4068827183853
66.44,0.0,72.1793441772461,3.6992187500000004,0.005099383850762527,732.9841095983246
66.48,0.0,71.90850830078125,2.713975694444444,0.005022382216775599,715.1992483247545
66.52,0.0,72.07563018798828,2.295572916666667,0.0049966299019607845,733.843072250856
66.56,0.0,71.9534683227539,3.4479166666666665,0.005999676606753813,729.7648263379509
66.6,0.0,72.03738403320312,3.979600694444444,0.006180827886710239,731.2024955480317
66.64,0.0,72.1291275024414,0.65625,0.0030729336873638346,737.496479964626
66.68,0.0,71.94905853271484,1.9518229166666667,0.004690921160130719,724.0203949040731
66.72,0.0,72.121826171875,0.740451388888889,0.003540645424836601,730.3561408621894
66.76,0.0,72.17852020263672,1.779079861111111,0.00467036015795207,734.3532971761068
66.8,0.0,72.0967025756836,0.9852430555555556,0.003230681508714597,731.8561658505852
66.84,0.0,71.93267059326172,2.783420138888889,0.005392429193899782,730.0993388008776
66.88,0.0,72.17952728271484,1.8268229166666667,0.004574499591503268,744.9606312931013
66.92,0.0,72.08647155761719,0.21006944444444445,0.002290849673202614,735.1690548839994
66.96000000000001,0.0,72.1091537475586,1.120659722222222,0.003607502723311547,736.9598962048001
67.0,0.0,72.24333190917969,0.4609375,0.002559674564270153,745.8217921277458
67.04,0.0,72.28278350830078,1.2113715277777777,0.0038133680555555555,750.076792642551
67.08,0.0,72.08934783935547,2.5286458333333335,0.005270067401960784,739.1974493474324
67.12,0.0,72.03572845458984,5.097222222222222,0.007232843137254902,746.1190060401445
67.16,0.0,71.96687316894531,1.7504340277777777,0.004446418845315905,738.5315200668335
67.2,0.0,72.10585021972656,1.2573784722222223,0.004008561410675381,751.8181764660305
67.24,0.0,72.15526580810547,1.4596354166666667,0.0039662479575163405,749.7010767638407
67.28,0.0,72.11107635498047,7.175347222222222,0.0084224026416122,751.44281021591
67.32000000000002,0.0,72.1461410522461,1.3094618055555556,0.0035723720043572987,755.552117767334
67.36,0.0,72.0450668334961,4.789496527777778,0.006843171296296296,748.2006704747894
67.4,0.0,72.02001953125,3.138888888888889,0.0056716026688453155,744.1146801305512
67.44,0.0,72.28276824951172,5.69921875,0.007587860838779957,752.0094678792319
67.48,0.0,72.3421401977539,2.624565972222222,0.00482417619825708,752.8272962212457
67.52,0.0,72.30717468261719,0.8836805555555556,0.0039670819716775595,750.4530677046411
67.56,0.0,72.48616027832031,2.5455729166666665,0.005049445125272331,765.4181452599796
67.6,0.0,72.2109603881836,2.6566840277777777,0.0056056474673202615,757.4697820419312
67.64,0.0,72.06809997558594,8.349392361111112,0.009328431372549021,757.3434227303211
67.68,0.0,71.7632064819336,2.927951388888889,0.00547254561546841,746.058548712667
67.72,0.0,71.87890625,6.470486111111111,0.008029343681917211,746.3565102710677
67.76,0.0,72.10749053955078,1.73046875,0.004211090686274509,757.2621823874391
67.8,0.0,72.1382064819336,1.1749131944444444,0.0035414964596949894,756.9987752271863
67.84,0.0,72.33914184570312,5.165798611111111,0.007003676470588235,768.9714718891662
67.88,0.0,72.20055389404297,2.15234375,0.0049208367374727665,764.235780564127
67.92,0.0,72.1536865234375,1.6536458333333333,0.0044101817810457515,762.3462186681487
67.96000000000001,0.0,72.15144348144531,1.5147569444444444,0.003591724537037037,763.7599008336197
68.0,0.0,72.15080261230469,5.224826388888889,0.007108353758169935,775.3650102592562
68.04,0.0,72.03565216064453,4.34765625,0.006846286083877996,751.7407542631172
68.08,0.0,72.0125961303711,0.3411458333333333,0.002298423883442266,750.4201900100519
68.12,140.0,125.1305160522461,97.21180555555556,0.5276297147331155,1496.494016688293
68.16,5.0,124.7871322631836,35.912760416666664,0.054908581835511984,1471.805850288881
68.2,4.0,124.83855438232422,30.92534722222222,0.048040968818082785,1450.9217523396621
68.24,4.0,125.12413787841797,30.013020833333332,0.038794968681917216,1472.1778359627428
68.28,4.0,124.79127502441406,32.407552083333336,0.04330686614923747,1442.241259818673
68.32000000000002,8.0,124.93533325195312,46.90755208333333,0.07477096949891067,1466.632801564742
68.36,6.0,124.40260314941406,41.099826388888886,0.061307019335511984,1455.9995864359537
68.4,3.0,124.47563934326172,21.05815972222222,0.026767548338779958,1467.832509833272
68.44,3.0,124.61742401123047,23.74435763888889,0.03206956358932462,1473.3768153536573
68.48,1.0,124.74925994873047,10.504340277777779,0.015442793436819173,1475.7139254073343
68.52,2.0,124.69540405273438,15.215711805555557,0.020371306508714597,1470.57409837087
68.56,3.0,124.07317352294922,25.34375,0.032741200299564274,1479.6982942599827
68.60000000000001,4.0,124.08769226074219,28.85546875,0.03876182938453159,1464.247057279441
68.64,3.0,124.27637481689453,20.8046875,0.025682904411764705,1489.588698967658
68.68,3.0,124.17735290527344,25.408420138888886,0.03156442333877996,1488.7770350928788
68.72,4.0,123.69635009765625,29.27560763888889,0.03593773828976035,1480.742937235345
68.76,3.0,123.3297119140625,22.31684027777778,0.02765046296296296,1485.1576117946292
68.8,3.0,123.12406158447266,21.56857638888889,0.027207192946623094,1460.0825390959374
68.84,3.0,123.3472900390625,21.93142361111111,0.027601068899782137,1462.5205803560048
