timestamp,medad,si,changed_pct,scene_score,texture
120.0,2.0,109.36064910888672,24.29730902777778,0.038700112336601304,1929.7158307784277
120.04,2.0,109.70231628417969,24.10546875,0.03857255923202615,1948.1493103705511
120.08,2.0,109.91009521484375,24.47612847222222,0.03976933551198257,1965.7053296727308
120.12,3.0,109.90618133544922,33.263454861111114,0.05832645697167756,2048.192052198603
120.16,4.0,110.83747100830078,36.734375,0.06375255310457516,2109.527044236002
120.2,5.0,111.19910430908203,39.21180555555556,0.06720630787037038,2125.8285833965538
120.24000000000001,3.0,111.65857696533203,32.810763888888886,0.055723788126361654,2156.4953748119024
120.28,3.0,111.5271224975586,30.176649305555554,0.05135168164488017,2159.683735703532
120.32000000000002,3.0,112.50465393066406,29.497395833333336,0.04965536492374728,2183.1100834259973
120.36,2.0,112.6839599609375,28.49565972222222,0.0454734477124183,2136.9038121093754
120.4,2.0,112.08192443847656,26.3203125,0.04130135144335512,2081.0143770785107
120.44,3.0,112.04667663574219,28.544704861111107,0.04390493940631808,2042.115425288146
120.48,2.0,112.44095611572266,28.36675347222222,0.0440759633714597,2042.6516098469863
120.52,2.0,111.71427154541016,26.754774305555557,0.04103562431917211,2002.453716923391
120.56,2.0,111.68111419677734,26.829427083333336,0.04099159177559913,1999.4010876907723
120.60000000000001,4.0,112.85789489746094,33.24522569444445,0.052066193491285405,2089.2170851993515
120.64,3.0,113.74015808105469,33.296875,0.05607567401960784,2108.5078208719137
120.68,3.0,113.2343978881836,32.52083333333333,0.0553348311546841,2083.40432133239
120.72,3.0,113.50963592529297,30.768229166666668,0.051552934368191715,2065.7148545663154
120.76,3.0,114.14421081542969,31.980902777777775,0.05229272194989107,2083.6056074428984
120.8,4.0,114.98748016357422,34.89105902777778,0.05844163602941177,2104.9576745435925
120.84,4.0,114.94538116455078,37.71918402777778,0.06166790917755991,2075.172231327688
120.88,4.0,113.83108520507812,39.08897569444444,0.0637775565087146,2061.706918381001
120.92,5.0,113.32804107666016,39.373263888888886,0.06334424360021786,2073.388234802924
120.96000000000001,6.0,113.56722259521484,42.64539930555556,0.06850665509259259,2081.6363820777988
121.0,6.0,114.2417221069336,44.19748263888889,0.07287934027777777,2085.5930778288475
121.04,7.0,114.69044494628906,45.45746527777778,0.0765167313453159,2080.5038551680764
121.08,7.0,114.18830871582031,47.37847222222222,0.08342529616013071,2063.779957349066
121.12,8.0,113.55538940429688,48.42795138888889,0.0841006093409586,2033.8954465737236
121.16,8.0,113.5188217163086,48.345486111111114,0.08304743668300654,2007.5272545481737
121.2,8.0,113.86016845703125,48.28732638888889,0.085020799291939,2001.8896477837457
121.24000000000001,8.0,112.47968292236328,48.25260416666667,0.08593506604030501,1974.579990504719
121.28,7.0,110.49385833740234,46.68446180555556,0.08096503948801743,1917.4614872278098
121.32000000000002,8.0,109.83094787597656,48.58680555555556,0.08279684095860566,1900.892136654531
121.36,10.0,109.60408782958984,54.30121527777778,0.09601281658496731,1892.0717217812435
121.4,10.0,108.84390258789062,53.28298611111111,0.09721049496187364,1849.8218296657797
121.44,9.0,108.78811645507812,51.068142361111114,0.09271893722766884,1837.1179874504935
121.48,9.0,109.72183227539062,51.00173611111111,0.09122896241830064,1837.3064147948467
121.52,10.0,110.01461029052734,53.273871527777786,0.09805022807734204,1822.6846592948064
121.56,12.0,110.06066131591797,56.427951388888886,0.11038371459694989,1791.5670150036283
121.60000000000001,11.0,108.66295623779297,54.181423611111114,0.10552993940631808,1772.0817946747202
121.64,10.0,107.3670883178711,52.26475694444444,0.10397850285947711,1765.3807930769553
121.68,10.0,104.64582061767578,51.775607638888886,0.0997426640795207,1715.1609417314694
121.72,9.0,104.532470703125,50.71223958333333,0.09519022331154685,1701.0016381442413
121.76,10.0,104.45339965820312,52.486111111111114,0.09702330133442266,1708.4448520718047
121.8,9.0,104.46878814697266,51.00694444444444,0.09215270969498911,1709.9499045861514
121.84,10.0,105.14641571044922,52.494357638888886,0.08696863085511981,1706.0164570987654
121.88,10.0,106.49642944335938,52.66362847222222,0.08397642633442266,1730.0646970483097
121.92,10.0,106.14691925048828,52.81553819444444,0.08831731685729848,1720.9917749655642
121.96000000000001,8.0,106.69357299804688,49.93663194444444,0.0817368600217865,1742.8109496661716
122.0,8.0,106.11083221435547,47.68836805555556,0.07965369689542483,1734.2735199651083
122.04,8.0,104.16499328613281,47.92751736111111,0.08601940359477124,1698.5522110730583
122.08,9.0,104.48109436035156,51.12456597222222,0.09164954384531591,1713.9621895720115
122.12,10.0,103.62020111083984,54.48828125,0.08995863970588236,1703.8849328069991
122.16,12.0,103.07190704345703,56.578125,0.09244640182461875,1699.9801736291768
122.2,12.0,102.08776092529297,58.63758680555555,0.09614242919389979,1687.3380542025343
122.24000000000001,11.0,99.08090209960938,56.72439236111111,0.09073604302832244,1656.6608803939819
122.28,10.0,97.4111099243164,52.51171875,0.08534868600217864,1641.2264622553882
122.32000000000002,8.0,98.97637176513672,49.388888888888886,0.08175091911764705,1643.280089594165
122.36,8.0,101.4332275390625,48.67795138888889,0.0834158496732026,1662.8859065411416
122.4,8.0,102.28182983398438,47.756510416666664,0.07787973175381264,1664.8118613620147
122.44,7.0,102.63700866699219,46.69574652777778,0.0768746766067538,1660.9033116319445
122.48,7.0,104.11677551269531,45.51085069444444,0.07724964256535947,1684.6777055844152
122.52,6.0,104.94193267822266,42.088107638888886,0.07455078976034858,1699.2532711071437
122.56,5.0,105.94010162353516,39.16015625,0.06879006672113289,1734.621901032549
122.60000000000001,4.0,106.71442413330078,36.59939236111111,0.06403116489651416,1767.5129809386453
122.64,4.0,107.15736389160156,34.36545138888889,0.06020920138888888,1798.2268443859523
122.68,4.0,107.36996459960938,32.80208333333333,0.05765664147603486,1809.9102919412499
122.72,3.0,107.4527587890625,31.43402777777778,0.05436184300108932,1822.2757854605027
122.76,3.0,107.05891418457031,30.166666666666668,0.05157466979847494,1815.276562098449
122.8,15.0,88.77469635009766,65.80815972222223,0.09380933415032679,1249.116536439043
122.84,35.0,54.070438385009766,79.73480902777777,0.15563633578431374,356.9931879376258
122.88,5.0,33.598323822021484,36.85720486111111,0.046496476715686276,98.98504184027777
122.92,4.0,31.6517391204834,24.231336805555557,0.026715311819172114,76.86282009548611
122.96000000000001,8.0,28.231863021850586,44.90017361111111,0.04026795683551199,60.13566501615548
123.0,5.0,25.730894088745117,31.82074652777778,0.04288608047385621,31.69264154502963
123.04,4.0,30.402997970581055,36.88671875,0.048896769471677565,26.50366505245632
123.08,5.0,46.00313186645508,36.75043402777778,0.05388424223856209,87.60920732052651
123.12,4.0,50.3812141418457,32.56684027777778,0.050757659313725494,183.90479711846245
123.16,3.0,48.01658248901367,26.569444444444446,0.04293412990196078,183.1439670132107
123.2,3.0,46.32604217529297,22.154947916666668,0.03673619621459695,179.80284258760054
123.24000000000001,3.0,45.3717041015625,22.408854166666668,0.033937704248366014,177.60000338660348
123.28,3.0,45.776241302490234,24.90581597222222,0.03589236111111111,197.05981047075062
123.32000000000002,2.0,46.16301345825195,22.06597222222222,0.032299394063180824,200.97934497002493
123.36,2.0,45.29729080200195,15.80295138888889,0.026811614923747274,186.89383127846423
123.4,2.0,43.259864807128906,13.496093749999998,0.02284625204248366,181.23763885565862
123.44,2.0,41.4062614440918,15.817274305555557,0.022382523148148148,162.03254338348765
123.48,2.0,39.48128128051758,15.749565972222221,0.02071966911764706,149.05142361103577
123.52,2.0,38.5372428894043,12.957465277777777,0.0176437397875817,151.13315538147347
123.56,1.0,38.06344985961914,9.419270833333334,0.014126021241830065,155.35956597192083
123.60000000000001,1.0,37.65480422973633,7.850694444444445,0.012945346541394336,138.78751270735
123.64,1.0,37.72132110595703,6.929253472222221,0.011196657135076253,152.84338953313005
123.68,1.0,38.151588439941406,6.313368055555555,0.011162956154684095,156.05533743843736
123.72,1.0,39.52256774902344,6.23046875,0.011497770288671024,166.21992747650145
123.76,1.0,41.987876892089844,7.893663194444445,0.014562482979302833,204.10219495214767
123.8,1.0,45.8836669921875,11.919270833333332,0.02099453635620915,302.51312852278346
123.84,1.0,53.203224182128906,18.27734375,0.030023471541394335,500.76374400770396
123.88000000000001,2.0,67.51789855957031,22.286458333333332,0.03462791053921569,927.3520779839222
123.92,3.0,79.04042053222656,31.666666666666664,0.04145111655773421,1464.3562842768729
123.96000000000001,6.0,89.93013000488281,43.447048611111114,0.062065002042483663,2167.956532402585
124.0,6.0,95.05451202392578,43.20355902777778,0.05748651960784314,2245.9437016273027
124.04,5.0,93.7359619140625,35.83029513888889,0.04517679398148148,2018.3843429029675
124.08,4.0,88.31239318847656,30.715711805555557,0.03779044117647059,1678.603917292371
124.12,4.0,86.16021728515625,27.44097222222222,0.033864123774509806,1409.4118300509795
124.16,3.0,87.2410659790039,25.703125,0.032007948665577345,1385.3165523514172
124.2,3.0,88.05963897705078,25.74652777777778,0.03270077614379085,1417.8199347954455
124.24000000000001,3.0,88.44828796386719,25.69487847222222,0.03243593409586056,1416.389000562861
124.28,3.0,88.46269989013672,26.32421875,0.03304678989651416,1413.7760112847034
124.32000000000002,3.0,88.47220611572266,26.468750000000004,0.033418436819172115,1416.5542125433274
124.36,3.0,88.49288940429688,26.41362847222222,0.03376996527777778,1415.986449456787
124.4,3.0,88.30270385742188,25.85590277777778,0.033255804057734206,1414.4707325190602
124.44,3.0,88.77098083496094,25.932725694444443,0.033519284449891065,1418.4203936223346
124.48,3.0,88.9898910522461,26.394965277777775,0.0342673100490196,1419.7469910346138
124.52,3.0,89.53917694091797,26.87890625,0.035419832516339865,1438.9720342067956
124.56,3.0,89.75037384033203,28.00347222222222,0.03780839801198257,1446.1604952784219
124.60000000000001,4.0,89.56989288330078,29.09982638888889,0.03926412717864924,1446.6228611083986
124.64,4.0,89.79563903808594,30.087239583333332,0.040481651688453156,1458.6760125121882
124.68,4.0,90.26429748535156,29.78862847222222,0.04115476919934641,1464.5046050331964
124.72,4.0,90.16334533691406,30.97222222222222,0.04347668164488018,1478.001492222746
124.76,4.0,91.18639373779297,33.09418402777778,0.04708326525054466,1489.1342437350615
124.8,5.0,91.85649871826172,34.805989583333336,0.05112789351851852,1507.0702375506178
124.84,4.0,92.42033386230469,34.83420138888889,0.05208775871459695,1520.385781228129
124.88000000000001,4.0,93.25049591064453,34.626736111111114,0.053124591503267975,1522.906231255256
124.92,4.0,93.298828125,34.75043402777778,0.0527323154956427,1520.03641493048
124.96000000000001,4.0,93.71439361572266,34.61328125,0.051368430010893244,1523.4881421874998
125.0,4.0,93.85037994384766,34.95052083333333,0.05198144744008714,1533.7451669763445
125.04,4.0,94.1493148803711,34.17057291666667,0.050801998229847496,1540.0548545535996
125.08,4.0,94.45835876464844,34.15668402777778,0.05006857638888888,1546.610696695794
125.12,4.0,93.8268051147461,33.89583333333333,0.0494599843409586,1525.8983502476822
125.16,4.0,94.67662048339844,33.82335069444444,0.05007953771786493,1552.4567514455537
125.2,4.0,94.65647888183594,34.857204861111114,0.05214295683551198,1544.066174225513
125.24000000000001,4.0,94.90174102783203,36.24131944444444,0.053912734885620914,1533.2247702892728
125.28,5.0,94.0342025756836,37.357638888888886,0.05723119212962963,1509.8688714301215
125.32000000000002,4.0,94.88786315917969,36.69314236111111,0.05603344566993464,1516.3121817965846
125.36,4.0,96.46937561035156,36.74045138888889,0.05684986043028322,1523.7219821429028
125.4,5.0,96.08820343017578,37.58897569444444,0.05980290032679739,1507.2083833477823
125.44,5.0,95.94520568847656,38.16840277777778,0.06070913330610021,1501.9946313257853
125.48,5.0,96.60646057128906,39.24262152777778,0.06385295819716776,1496.8423387894052
125.52,5.0,96.53631591796875,38.763454861111114,0.06524082584422658,1494.8881074428982
125.56,5.0,96.3782958984375,38.23828125,0.06533806508714597,1476.864738230312
125.60000000000001,5.0,96.45263671875,38.29383680555555,0.0665135144335512,1468.2817129010048
125.64,5.0,96.08485412597656,38.12847222222222,0.06697567742374728,1451.1246223953622
125.68,5.0,95.37574005126953,38.60112847222222,0.0686215618191721,1421.8701186034405
125.72,5.0,95.3292236328125,39.080729166666664,0.07065216503267974,1418.0627102995509
125.76,5.0,94.90145111083984,37.88932291666667,0.06817558551198258,1415.2018205825618
125.8,4.0,95.82915496826172,37.08116319444444,0.06721534586056645,1426.6374075511603
125.84,5.0,94.92383575439453,37.177083333333336,0.0692276688453159,1420.899352395121
125.88000000000001,5.0,94.50013732910156,38.015625,0.07153026279956426,1412.4146961334607
125.92,5.0,94.56597137451172,38.158420138888886,0.07116845383986929,1413.0846874185445
125.96000000000001,5.0,93.69439697265625,36.302083333333336,0.06556290849673203,1409.2800260018055
126.0,4.0,93.39722442626953,34.83159722222222,0.06240395220588235,1402.648412692581
126.04,4.0,93.2656478881836,34.99522569444444,0.06306399782135076,1391.204123216794
126.08,5.0,92.44388580322266,35.08203125,0.0631365059912854,1386.1241661222482
126.12,4.0,93.45191955566406,34.75477430555556,0.06322989855664489,1405.3793661234538
126.16,4.0,94.66027069091797,34.392361111111114,0.0622853690087146,1421.3743515691122
126.2,4.0,95.01932525634766,34.610677083333336,0.06267716843681917,1430.5833906005862
126.24000000000001,4.0,95.20783996582031,34.5625,0.06361468545751633,1453.395045437208
126.28,4.0,95.11412048339844,32.98350694444444,0.05964477805010893,1477.3089843385296
126.32000000000002,3.0,96.04679107666016,31.697916666666664,0.05497482638888889,1501.5826881523792
126.36,3.0,96.8912353515625,31.20920138888889,0.053666445397603485,1529.3164322789323
126.4,3.0,97.49537658691406,31.33767361111111,0.05435178376906318,1562.7701388644748
126.44,3.0,97.95863342285156,31.3359375,0.05431489991830066,1577.6135239257057
126.48,3.0,98.29461669921875,30.713975694444446,0.05336184300108933,1595.891485730866
126.52,3.0,98.96693420410156,30.506944444444446,0.05303005855119826,1620.6525444154338
126.56,3.0,99.2049331665039,31.03515625,0.05343242783224401,1623.7985834851677
126.60000000000001,3.0,99.21119689941406,31.256944444444446,0.054265761165577346,1641.4469516691233
126.64,3.0,99.61946868896484,31.602864583333336,0.053528203295206966,1614.1569593095944
126.68,3.0,100.32275390625,32.18359375,0.05373691108387799,1662.8725414978028
126.72,3.0,100.86528778076172,32.673177083333336,0.0545114549291939,1704.3705632592473
126.76,40.0,82.30245971679688,84.44965277777777,0.16211727260348585,1204.1888669677735
126.8,2.0,83.67070007324219,14.512586805555555,0.016904633033769063,1238.5539288730195
126.84,2.0,82.76639556884766,16.114583333333332,0.01863468477668845,1219.591645724525
126.88000000000001,2.0,83.03886413574219,16.190538194444446,0.020034620098039215,1216.2179611339996
126.92,2.0,82.8707275390625,16.287760416666668,0.0209968852124183,1220.5179244519645
126.96000000000001,2.0,83.12272644042969,14.952690972222221,0.01852182053376906,1229.2533065077039
127.0,2.0,83.72367095947266,14.75607638888889,0.01699029820261438,1256.7820219454543
127.04,2.0,84.01515197753906,15.65060763888889,0.017599485974945532,1269.3563192327804
127.08,2.0,83.993408203125,16.29730902777778,0.018910249863834425,1267.2856032970853
127.12,2.0,84.22969055175781,17.16796875,0.019830269607843138,1275.1525260268975
127.16,2.0,83.97500610351562,16.58159722222222,0.01906581903594771,1259.5014918969425
127.2,3.0,85.0726547241211,17.0234375,0.01996602668845316,1326.3970483024693
127.24000000000001,2.0,84.78479766845703,17.610677083333336,0.01911620029956427,1303.6721719418938
127.28,2.0,85.10342407226562,18.72092013888889,0.020329146241830066,1321.864873415629
127.32000000000002,2.0,85.3854751586914,18.432725694444443,0.019944648692810457,1329.1224602211846
127.36,2.0,85.46195220947266,19.922743055555557,0.02149217047930283,1340.2839662452225
127.4,2.0,85.52957153320312,18.962239583333336,0.02055536832788671,1344.556219613817
127.44,2.0,85.83919525146484,18.055555555555554,0.020101068899782134,1361.6741405571831
127.48,2.0,85.88488006591797,18.03298611111111,0.020289402913943353,1365.1886932725506
127.52,2.0,86.06437683105469,19.038194444444446,0.020914964596949893,1377.088888560655
127.56,2.0,85.99974060058594,20.01736111111111,0.02199046840958606,1379.0551343713644
127.60000000000001,2.0,85.89271545410156,19.378472222222225,0.021438282952069718,1378.823958333032
127.64,2.0,85.9301528930664,18.30642361111111,0.020786900871459693,1378.2382809217665
127.68,2.0,85.90869140625,19.048177083333336,0.021995880991285403,1383.6272822771236
127.72,2.0,86.14409637451172,17.996527777777775,0.021396122685185183,1387.5150326955536
127.76,2.0,86.44546508789062,15.726128472222223,0.02032570806100218,1394.605936303711
127.8,2.0,86.25275421142578,14.673177083333332,0.020338031045751635,1398.643249755784
127.84,2.0,86.25957489013672,14.40842013888889,0.019487915305010893,1379.7139453123302
127.88000000000001,2.0,86.41322326660156,12.85763888888889,0.018597579656862744,1382.2154984590318
127.92,2.0,86.66405487060547,13.80642361111111,0.020294270833333333,1400.06780649804
127.96000000000001,2.0,86.96722412109375,12.559461805555555,0.018834524782135077,1390.7807024300846
128.0,2.0,86.92572784423828,13.239583333333332,0.019802576933551197,1409.8903075695462
128.04,2.0,87.49946594238281,13.598958333333332,0.02016299019607843,1421.1269661358679
128.08,2.0,87.8314208984375,14.274305555555555,0.02045411220043573,1433.5058275098258
128.12,2.0,87.8863525390625,15.042534722222223,0.020960375816993462,1440.305846305169
128.16,2.0,88.26513671875,15.975260416666668,0.021306781045751635,1440.7530724582248
128.2,2.0,88.06041717529297,16.248697916666664,0.021791887935729847,1436.1341229742357
128.24,2.0,88.64034271240234,17.75737847222222,0.023590226715686276,1470.253459199863
128.28,2.0,89.13259887695312,17.624131944444443,0.023536441312636165,1454.048554479811
128.32,2.0,89.12549591064453,18.61762152777778,0.02451572712418301,1436.1320095443725
128.36,2.0,89.58492279052734,18.94184027777778,0.025644114242919392,1467.1420984652298
128.4,2.0,89.36138916015625,18.739149305555554,0.025539079520697165,1435.4550713838364
128.44,2.0,89.57376098632812,18.690104166666664,0.0247854200708061,1446.3987933156707
128.48,2.0,90.3299331665039,20.086805555555557,0.02674494485294118,1469.6473217544367
128.52,2.0,90.42594146728516,18.837239583333336,0.027067282815904137,1451.3519440856933
128.56,2.0,91.28707885742188,18.146267361111114,0.02629149645969499,1481.071316089696
128.6,2.0,91.60330200195312,18.530381944444443,0.027494672521786494,1468.2577239305283
128.64000000000001,2.0,92.68339538574219,18.94965277777778,0.02830543641067538,1501.3471785203722
128.68,2.0,91.65849304199219,20.786024305555557,0.031878965822440083,1476.102209095425
128.72,2.0,91.02224731445312,22.418836805555557,0.03436567265795207,1469.582899299452
128.76,2.0,90.91363525390625,21.97439236111111,0.03510147739651416,1473.1183854018975
128.8,2.0,90.89791107177734,20.15451388888889,0.03221149918300654,1478.5842404482053
128.84,2.0,89.0405502319336,18.874131944444443,0.03084815836056645,1442.0843401801214
128.88,2.0,89.8294448852539,16.436197916666668,0.02539275258714597,1440.136479749722
128.92000000000002,2.0,89.23492431640625,18.676649305555557,0.028957754629629632,1429.662456408842
128.96,2.0,90.21778869628906,16.381944444444443,0.024611468545751636,1468.1776693766276
129.0,2.0,91.43109130859375,16.60590277777778,0.025081001497821352,1504.5903602014425
129.04,1.0,91.9822769165039,16.644097222222225,0.024430113017429193,1520.2120503304754
129.08,2.0,91.63922882080078,16.4921875,0.024364123774509805,1517.17065395732
129.12,2.0,91.83819580078125,16.88454861111111,0.023873740468409586,1519.1885025755137
129.16,1.0,91.35637664794922,17.936197916666664,0.02498272399237473,1515.5423478488497
129.2,1.0,91.58758544921875,17.968315972222225,0.025058908632897604,1522.2783333089192
129.24,1.0,91.64293670654297,18.03125,0.0247770799291939,1513.076181064163
129.28,1.0,91.0865478515625,17.57595486111111,0.02334235430283224,1432.6454166497124
129.32,1.0,89.30924987792969,16.220052083333332,0.02000068082788671,1372.227465266927
129.36,1.0,90.3982162475586,16.73654513888889,0.021496715005446625,1410.4747046413847
129.4,1.0,91.14688873291016,15.27126736111111,0.019110328159041394,1480.5351779491095
129.44,1.0,91.34270477294922,16.032552083333336,0.020955133442265794,1485.7007682249282
129.48,1.0,91.6037826538086,16.82248263888889,0.021933449074074074,1481.956770314233
129.52,1.0,92.73417663574219,17.686197916666664,0.02364106753812636,1536.7978732511547
129.56,1.0,92.94080352783203,17.7734375,0.02441746663943355,1543.0904382188398
129.6,1.0,92.7859878540039,18.43532986111111,0.026373434095860564,1558.6046093351388
129.64000000000001,1.0,92.08229064941406,17.897135416666668,0.025848737064270152,1541.1454641691796
129.68,1.0,92.15069580078125,18.27690972222222,0.02634223515795207,1536.4786371400435
129.72,1.0,92.11933898925781,19.55425347222222,0.027340005446623093,1534.7757096021865
129.76,1.0,92.92610168457031,18.485243055555557,0.027485038807189544,1563.6348393810695
129.8,1.0,93.16661071777344,19.206163194444446,0.0288536730664488,1554.3854079752605
129.84,1.0,93.16355895996094,17.648003472222225,0.02750081699346405,1547.4784786475661
129.88,1.0,93.14798736572266,16.99826388888889,0.026010365604575165,1523.858688020758
129.92000000000002,1.0,93.38078308105469,18.39409722222222,0.027777777777777776,1542.4324356878587
129.96,1.0,93.12503814697266,18.005208333333332,0.02634080541938998,1534.8674332786088
130.0,1.0,92.92454528808594,16.486111111111114,0.02311543436819172,1547.4580077635023
130.04,1.0,92.64240264892578,15.934027777777779,0.023050874863834423,1545.8239930407865
130.08,1.0,92.96417236328125,16.66623263888889,0.02352333537581699,1554.2928425876005
130.12,1.0,93.1110610961914,16.414930555555557,0.023957397194989107,1574.1309415459339
130.16,1.0,93.53477478027344,15.296874999999998,0.02172840073529412,1584.2048821677693
130.2,1.0,93.41683197021484,16.59201388888889,0.023807359749455338,1593.2985979605025
130.24,1.0,91.02603912353516,15.745659722222221,0.022154275599128543,1449.4293282741971
130.28,0.0,90.61478424072266,14.506510416666666,0.019152930964052288,1453.0036239893595
130.32,1.0,90.86788940429688,16.875868055555557,0.022949448529411765,1446.345781186629
130.36,1.0,91.4583740234375,16.21831597222222,0.022974111519607845,1482.6076036963946
130.4,1.0,91.62297821044922,16.83810763888889,0.0243849230664488,1479.7690706738883
130.44,1.0,92.17066955566406,17.51909722222222,0.024949703839869282,1520.8330757317435
130.48,1.0,92.1849594116211,18.09548611111111,0.028177457788671024,1516.802138226827
130.52,1.0,92.6777572631836,19.649305555555554,0.0318176232298475,1544.3115462970309
130.56,1.0,92.41423034667969,20.24392361111111,0.032570431644880174,1552.167721027968
130.6,1.0,92.83589172363281,21.19314236111111,0.03153155637254902,1580.0501104328673
130.64000000000001,1.0,93.11626434326172,21.287760416666668,0.0322573869825708,1588.0649199939116
130.68,1.0,93.26476287841797,21.164930555555557,0.032593869144880175,1583.7633232177732
130.72,1.0,93.35295867919922,19.73394097222222,0.0312599230664488,1590.0835513418504
130.76,1.0,92.51445007324219,18.2421875,0.030036509395424835,1518.508350622031
130.8,1.0,92.92337036132812,16.918836805555557,0.0277098822167756,1551.6052208161343
130.84,1.0,93.27903747558594,16.52560763888889,0.026198631535947713,1586.322756064615
130.88,1.0,93.71038055419922,16.91579861111111,0.026926266339869283,1606.598884272804
130.92000000000002,1.0,93.89309692382812,17.79296875,0.027697320942265794,1595.2584023310153
130.96,1.0,94.31617736816406,18.05121527777778,0.02890221609477124,1617.502889428711
131.0,1.0,94.41278076171875,18.02517361111111,0.029274816176470587,1632.2532305832854
131.04,1.0,94.88607025146484,17.506944444444443,0.02621335443899782,1631.3709372883363
131.08,1.0,94.939208984375,18.917100694444443,0.02767689610566449,1620.5968352502703
131.12,1.0,94.7857894897461,19.38064236111111,0.028428649237472767,1594.4719226584916
131.16,1.0,95.284423828125,18.606770833333332,0.02760232843137255,1614.4685436860827
131.2,1.0,95.69342041015625,18.40234375,0.027986451525054464,1616.044429663086
131.24,1.0,95.70038604736328,19.86892361111111,0.02936058346949891,1601.1937132757494
131.28,1.0,95.54180145263672,18.319010416666668,0.028175721677559912,1589.8339401202732
131.32,1.0,95.18750762939453,17.9765625,0.028308091639433552,1609.3034460141027
131.36,0.0,94.44219970703125,18.702256944444446,0.02994105732570806,1564.903645064667
131.4,1.0,94.18017578125,17.02300347222222,0.02812757012527233,1562.9394776257925
131.44,1.0,93.42343139648438,18.118489583333332,0.027547436683006535,1549.9061615882404
131.48,1.0,94.07991790771484,17.089409722222225,0.02711286424291939,1582.2220875676473
131.52,1.0,95.04816436767578,17.888888888888886,0.027331529139433552,1598.4804814764893
131.56,1.0,94.8173828125,19.741319444444443,0.029893007897603487,1604.212187076145
131.6,1.0,93.88998413085938,19.77170138888889,0.02814190155228758,1559.0544826198814
131.64000000000004,1.0,93.0304183959961,19.037760416666664,0.027234647331154684,1530.7416232577852
131.68,1.0,92.86945343017578,18.33984375,0.028164488017429195,1508.5447046331712
131.72,1.0,92.72984313964844,17.28298611111111,0.027073308142701525,1488.0747222215439
131.76,1.0,93.00144958496094,18.572482638888886,0.025696861383442265,1487.9214926863306
131.8,1.0,90.40645599365234,18.352430555555554,0.025763208061002178,1384.21031184828
131.84,1.0,91.73751831054688,17.880208333333332,0.023542313453159044,1456.5973942924595
131.88,1.0,91.00908660888672,18.045572916666668,0.02704420275054466,1440.5390102357464
131.92000000000002,1.0,90.50083923339844,19.59548611111111,0.028027999046840956,1435.0222940658568
131.96,1.0,91.45639038085938,21.111979166666668,0.0338890420751634,1437.4648607312615
132.0,2.0,90.92578125,18.317708333333332,0.028374880855119827,1425.4472880067992
132.04,1.0,90.9591064453125,18.39236111111111,0.026690699891067537,1432.89110243048
132.08,1.0,90.6884994506836,18.23046875,0.02896708197167756,1423.069612008535
132.12,2.0,90.49534606933594,17.268229166666664,0.027636948529411766,1422.6393558372026
132.16,1.0,89.31824493408203,16.95095486111111,0.026489038671023965,1382.6222519666696
132.2,1.0,90.67906951904297,17.480034722222225,0.028280909586056644,1420.2549177490232
132.24,1.0,89.43115997314453,18.17751736111111,0.028129187091503267,1416.9666232469347
132.28,1.0,90.34343719482422,18.25043402777778,0.02728693491285403,1432.6694183990855
132.32,2.0,90.05448913574219,17.126302083333332,0.026410317946623095,1450.146618866626
132.36,1.0,89.49894714355469,16.49175347222222,0.02391527096949891,1432.2692895055511
132.4,1.0,90.10108947753906,16.759114583333336,0.02362227668845316,1459.1976018325618
132.44,1.0,90.11661529541016,16.135850694444446,0.02323257080610022,1456.6600051644596
132.48,1.0,90.45828247070312,15.120225694444445,0.022288739106753813,1475.7538513598784
132.52,1.0,89.98847961425781,13.952256944444445,0.02033820125272331,1486.6945973078223
132.56,1.0,89.58399963378906,14.81032986111111,0.020136795343137254,1484.7459409685298
132.6,2.0,89.30908966064453,15.624565972222223,0.021048713235294118,1505.9837893819172
132.64000000000004,1.0,89.16104888916016,16.61675347222222,0.020924513208061,1511.0735720348782
132.68,2.0,88.56439208984375,17.600694444444446,0.0218755276416122,1461.2313067081404
132.72,1.0,89.29457092285156,17.047309027777775,0.020548491966230938,1510.8689057677473
132.76,1.0,88.23258972167969,16.531684027777775,0.019947865604575163,1513.2270560763134
132.8,1.0,87.74755859375,16.79123263888889,0.019813640386710237,1470.2616992621527
132.84,1.0,87.81539916992188,16.309461805555557,0.01880550449346405,1496.4261150553195
132.88,1.0,87.65674591064453,15.907552083333334,0.018253148828976037,1496.589131235457
132.92000000000002,1.0,87.77513885498047,16.02690972222222,0.01865482026143791,1506.0108846480005
132.96,1.0,88.27255249023438,16.842881944444443,0.019117919389978213,1513.9830836953058
133.0,1.0,87.67044830322266,15.457465277777777,0.01769211260893246,1494.8370721568167
133.04,1.0,87.51773834228516,13.855902777777779,0.016976051879084967,1511.1774564884138
133.08,1.0,87.7982177734375,14.225260416666666,0.01695390795206972,1521.7532151406183
133.12,1.0,87.56241607666016,13.512586805555554,0.01680947031590414,1495.695021685546
133.16,1.0,87.46292114257812,13.365451388888888,0.017351936955337693,1491.5785691094104
133.2,2.0,87.2665023803711,13.08203125,0.018326184640522873,1481.7626275733478
133.24,1.0,87.44440460205078,11.789496527777779,0.015915526279956425,1460.859240371798
