segment,start,end,medad_p50,medad_p90,medad_p99,si_p50,si_p90,changed_pct,rtci,burst_score,tail_score,extreme_score,adim_sustained,adim_dynamic,adim_risk,spatial_adim,scene_activity,texture,spatial_score,temporal_score,v9_fusion,adci_temporal,adci_spatial,bdi,regime,class
199,995.0,1000.0,0.0,1.0,2.0,131.29039001464844,132.39649353027343,2.3691145833333334,0.04,0.1,0.1,1.0,0.0,0.15,0.6161678204218312,0.43578719988739395,0.005526873910675382,2801.2864684925094,0.2986131938090083,0.32915800188349653,0.3900095507756236,0.23735034612654934,0.43578719988739395,0.3067883127673986,HEAVY-TAIL-RISK,Moderate
200,1000.0,1005.0,0.0,1.0,33.16000000000021,74.99687957763672,107.55760955810547,7.476958333333334,0.275,0.1,1.0,0.13570566948130192,0.08749999991249999,0.42999999999999994,0.5440851316310891,0.41786903387131513,0.012928037173202614,790.4999293120942,0.3453089904923155,0.4256832822457425,0.4040010551535945,0.34435053945870164,0.41786903387131513,0.3987003758267504,SPARSE-EXTREME,Moderate
201,1005.0,1010.0,0.0,1.0,42.04000000000002,109.27142333984375,137.3782928466797,5.945975694444445,0.175,0.1,1.0,0.10704091341579443,0.0,0.15,0.5169869359803354,0.3485723524371663,0.012112957516339867,1457.1008174033502,0.22383611827932046,0.2860143171514459,0.3299009621436605,0.2075960807941006,0.3485723524371663,0.2552883481777001,SPARSE-EXTREME,Moderate
202,1010.0,1015.0,0.0,1.0,1.0,83.81044006347656,85.5017105102539,5.1485972222222225,0.1325,0.1,0.05,0.2,0.08749999991249999,0.42999999999999994,0.06857142857142857,0.4312854340606201,0.008551931644880176,481.14813698132593,0.28983181759353205,0.21883482141479016,0.32947649214085306,0.20169642854080352,0.4312854340606201,0.2701970368166238,LOW-COMPLEXITY,Moderate
203,1015.0,1020.0,0.0,0.0,53.320000000000036,76.55677795410156,102.09618072509785,4.13990625,0.15,0.0,1.0,0.1350337584396098,0.0,0.0,0.391089550922067,0.32544207291031463,0.010022427696078431,745.2963007818089,0.21073301033171699,0.17012395465109914,0.2739458427464865,0.11732686527662009,0.32544207291031463,0.17855046453786014,SPARSE-EXTREME,Low
204,1020.0,1025.0,0.0,1.0,40.76000000000026,46.29671096801758,91.11373138427734,6.524218749999999,0.275,0.1,1.0,0.13248282630029357,0.08749999991249999,0.42999999999999994,0.1642558410326589,0.37524417524190523,0.01269287105119826,396.26799823749934,0.33832793250779486,0.2604575408354253,0.293609934639595,0.23040175227917262,0.37524417524190523,0.3102547757221782,SPARSE-EXTREME,Low
205,1025.0,1030.0,0.0,1.0,2.0,121.29374694824219,121.97943878173828,5.285611111111113,0.04,0.1,0.1,1.0,0.0,0.15,0.35111111111111115,0.42958408830361533,0.00967234272875817,1449.887102157141,0.2902288958079344,0.21385833333333337,0.3356954826809644,0.15783333333333335,0.42958408830361533,0.24537851143306755,LOW-COMPLEXITY,Moderate
206,1030.0,1035.0,0.0,3.0,58.52000000000001,119.81085205078125,121.42300262451172,12.008326388888888,0.29166666666666663,0.3,1.0,0.13157894736842105,0.05833333331388888,0.5,0.49772717973504393,0.4294926373379226,0.021724008306100218,1273.936513791381,0.2873101418079181,0.42944882318168165,0.4207633496352825,0.3447348205803743,0.4294926373379226,0.3832081609020838,SPARSE-EXTREME,Moderate
207,1035.0,1040.0,0.0,0.0,2.0,121.12860870361328,121.59184875488282,2.920510416666667,0.015,0.0,0.1,0.1,0.0,0.0,0.147871398519455,0.3992188074908734,0.005161144063180828,1732.223645111728,0.23670273181370466,0.06432405835596292,0.26850617173925184,0.044361419555836494,0.3992188074908734,0.13470453392079035,LOW-COMPLEXITY,Low
208,1040.0,1045.0,0.0,0.0,1.0,121.78357696533203,122.04051361083984,0.83196875,0.0075,0.0,0.05,0.1,0.0,0.0,1.0,0.40581802098285574,0.0018599535675381264,1780.8662384026659,0.24495647809241905,0.435,0.4415216176933038,0.3,0.40581802098285574,0.32555629999315194,HEAVY-TAIL-RISK,Moderate
209,1045.0,1050.0,0.0,0.0,35.440000000000225,98.27324676513672,122.03255615234374,5.3247673611111095,0.15,0.0,1.0,0.1551918735891638,0.0,0.0,0.015453724604529814,0.4259837347915209,0.009697867919389978,1075.3021197963217,0.3178512465792013,0.006722370202970469,0.23382068734067218,0.004636117381358944,0.4259837347915209,0.13658498885163514,SPARSE-EXTREME,Low
210,1050.0,1055.0,0.0,1.0,46.760000000000005,98.36737060546875,131.69134826660155,5.795315972222221,0.175,0.1,1.0,0.10265183917878526,0.0,0.15,0.5755148192989474,0.33739802274510344,0.011139018790849676,1770.4748118591945,0.2223043002272389,0.3114739463950421,0.3348734000035397,0.22515444578968422,0.33739802274510344,0.26783555732342457,SPARSE-EXTREME,Moderate
211,1055.0,1060.0,0.0,2.0,48.760000000000005,88.81145477294922,93.6033447265625,10.181062500000001,0.25,0.2,1.0,0.10049220672682527,0.043749999978124995,0.5,0.39439204099529446,0.4041280531970188,0.019820388208061,697.0408925956865,0.26122762836121405,0.3822011628295078,0.38575886318490527,0.30863011229093207,0.4041280531970188,0.3487562091453633,SPARSE-EXTREME,Moderate
212,1060.0,1065.0,0.0,1.0,49.760000000000005,94.70549774169922,131.25235900878906,6.276208333333336,0.175,0.1,1.0,0.10048231511254017,0.0,0.15,0.15248378037872448,0.3207652339380255,0.01359345029956427,1979.3680022041005,0.21127207179411192,0.12745544446474516,0.2418327083404641,0.09824513411361735,0.3207652339380255,0.17045874238852068,SPARSE-EXTREME,Low
213,1065.0,1070.0,0.0,1.0,38.72000000000024,69.59623718261719,94.28363189697265,9.050805555555558,0.275,0.1,1.0,0.1291322314049579,0.08749999991249999,0.42999999999999994,0.16574704508494528,0.3198571286839444,0.015925875,523.5068013508081,0.20618627140008675,0.2611062145981699,0.29676246345755286,0.23084911349485854,0.3198571286839444,0.25935777250194253,SPARSE-EXTREME,Low
214,1070.0,1075.0,0.0,0.0,1.0,66.94156646728516,87.97074127197291,5.459777777777776,0.0075,0.0,0.05,1.0,0.0,0.0,0.28,0.4917927646880558,0.009552740332244009,485.04341992652496,0.42056524751538316,0.1218,0.30510297094229877,0.084,0.4917927646880558,0.2361204724154822,LOW-COMPLEXITY,Moderate
215,1075.0,1080.0,0.0,0.0,1.0,65.7813720703125,101.60166778564454,6.720402777777776,0.0075,0.0,0.05,1.0,0.0,0.0,1.0,0.46768801376512914,0.011438814678649236,543.4884975535907,0.4207778669053677,0.435,0.43354665372621815,0.3,0.46768801376512914,0.3952082588155779,HEAVY-TAIL-RISK,Moderate
216,1080.0,1085.0,0.0,0.0,1.0,70.90038299560547,75.29556121826172,7.706295138888888,0.0075,0.0,0.05,0.1,0.0,0.0,1.0,0.376634854793577,0.012778932325708061,429.4212679143449,0.22307060893939148,0.435,0.4237106267905229,0.3,0.376634854793577,0.3156753101479845,HEAVY-TAIL-RISK,Moderate
217,1085.0,1090.0,0.0,2.0,39.480000000000246,96.5159683227539,101.00555572509765,9.167871527777777,0.25,0.2,1.0,0.14690982776089068,0.043749999978124995,0.5,0.49203676621119075,0.40770896255939015,0.016042725217864925,799.5141843608127,0.26840051260269915,0.4246766182984227,0.40639486254437607,0.33792352985570095,0.40770896255939015,0.37331673248371233,SPARSE-EXTREME,Moderate
218,1090.0,1095.0,0.0,0.0,1.0,63.776973724365234,64.237255859375,4.073479166666666,0.0075,0.0,0.05,0.1,0.0,0.0,1.0,0.40852743063544045,0.006186346813725491,325.66472039647743,0.25081984203387253,0.435,0.43192352303949155,0.3,0.40852743063544045,0.32445129642189824,HEAVY-TAIL-RISK,Moderate
219,1095.0,1100.0,0.0,0.6000000000000085,42.040000000000276,63.55009841918945,101.15811920166016,6.167850694444445,0.1650000000000002,0.06000000000000085,1.0,0.13082778306374795,0.0,0.15,0.16324458404180012,0.40914181924146076,0.011432433278867104,664.3255664055403,0.3503128928760684,0.13213639405818303,0.2682281148756216,0.10147337521254003,0.40914181924146076,0.2287375194404066,SPARSE-EXTREME,Low
220,1100.0,1105.0,0.0,0.0,1.0,63.37519836425781,67.90930633544922,6.893302083333333,0.0075,0.0,0.05,0.1,0.0,0.0,1.0,0.4216998918809295,0.01059627205882353,323.2081906714826,0.2817978115126205,0.435,0.43075987415335826,0.3,0.4216998918809295,0.3362398887397533,HEAVY-TAIL-RISK,Moderate
221,1105.0,1110.0,0.0,0.0,1.0,65.13301086425781,65.59457397460938,4.825822916666666,0.0075,0.0,0.05,0.1,0.0,0.0,1.0,0.4318850580365083,0.007738062908496731,348.2259226558493,0.2789456108140853,0.435,0.4403597928988852,0.3,0.4318850580365083,0.3356274684125254,HEAVY-TAIL-RISK,Moderate
222,1110.0,1115.0,0.0,0.0,1.0,63.362850189208984,64.7272933959961,5.274211805555556,0.0075,0.0,0.05,0.1,0.0,0.0,1.0,0.3998659771948038,0.008387117238562091,333.5019485517463,0.24185595600966683,0.435,0.42821685954741684,0.3,0.3998659771948038,0.32083738454772837,HEAVY-TAIL-RISK,Moderate
223,1115.0,1120.0,0.0,0.0,42.040000000000276,122.66322326660156,123.29297332763672,4.19290625,0.15,0.0,1.0,0.13320647002854338,0.0,0.0,1.0,0.43122342426838184,0.008589584014161218,1681.5233224462877,0.29375853563940163,0.435,0.447526272353559,0.3,0.43122342426838184,0.345707607076351,HEAVY-TAIL-RISK,Moderate
224,1120.0,1125.0,0.0,0.0,2.0,62.02136993408203,96.83839263916016,6.564375000000001,0.015,0.0,0.1,1.0,0.0,0.0,1.0,0.39908567170792913,0.011044884259259263,550.0075498833568,0.335703994349624,0.435,0.41537825793394845,0.3,0.39908567170792913,0.3634629695247117,HEAVY-TAIL-RISK,Moderate
225,1125.0,1130.0,1.0,2.0,34.920000000000215,47.26318359375,101.43510131835937,9.1831875,0.2643184421534936,0.2,1.0,0.14604810996563483,0.456249999934375,0.23666666666666666,0.19784734793230763,0.3599366838512057,0.015482558142701523,496.54911221889,0.33030902151056146,0.2543646380068845,0.3481313584119758,0.30187503769005686,0.3599366838512057,0.28586008409318364,SPARSE-EXTREME,Moderate
226,1130.0,1135.0,0.0,0.0,48.760000000000005,99.05547332763672,101.24338684082032,5.410263888888888,0.15,0.0,1.0,0.10254306808859719,0.0,0.0,0.0007120590647926127,0.4215996889796358,0.010832730800653593,749.9017998571071,0.28685301991642675,0.00030974569318478653,0.24264762229121134,0.0002136177194377838,0.4215996889796358,0.12306006437494729,SPARSE-EXTREME,Low
227,1135.0,1140.0,0.0,0.0,1.0,50.961421966552734,53.015019226074216,3.960190972222222,0.0075,0.0,0.05,0.1,0.0,0.0,0.0,0.3923385433092732,0.0067140697167755985,284.0406030501914,0.23784717414713374,0.0,0.22104158633442456,0.0,0.3923385433092732,0.09820350646329716,LOW-COMPLEXITY,Low
228,1140.0,1145.0,0.0,0.0,35.960000000000235,66.24710845947266,102.57435455322266,5.341607638888889,0.15,0.0,1.0,0.17241379310344715,0.0,0.0,0.3109969849927333,0.37593788072347367,0.010416168981481483,643.7679149055489,0.3027807825636022,0.135283688471839,0.2696205260650444,0.09329909549781999,0.37593788072347367,0.1984226529726082,SPARSE-EXTREME,Low
229,1145.0,1150.0,0.0,1.0,1.7600000000000051,64.79610443115234,65.92284545898437,4.539211805555555,0.03820000000000004,0.1,0.08800000000000026,0.11363636363636331,0.0,0.15,0.07494539163649995,0.4067804063873758,0.007590222086056644,387.3732560090819,0.2498344459780154,0.09372624536187749,0.26694184029177626,0.07498361749094998,0.4067804063873758,0.16539357423976042,LOW-COMPLEXITY,Low
230,1150.0,1155.0,0.0,0.0,1.0,66.29488372802734,66.9349609375,1.9012187500000002,0.0075,0.0,0.05,0.1,0.0,0.0,1.0,0.44383925550125464,0.0034956315359477123,478.39012866446296,0.2913698580234389,0.435,0.45077509541363353,0.3,0.44383925550125464,0.3424963985311775,HEAVY-TAIL-RISK,Moderate
231,1155.0,1160.0,0.0,0.0,1.0,64.7156982421875,102.33662872314453,6.745385416666666,0.0075,0.0,0.05,1.0,0.0,0.0,0.28,0.4330051212487896,0.011647939678649237,544.6359010526562,0.3834437283861142,0.1218,0.27795229716814246,0.084,0.4330051212487896,0.22275388788970957,LOW-COMPLEXITY,Low
232,1160.0,1165.0,0.0,0.0,56.72000000000037,66.06442260742188,75.0976058959961,4.553895833333335,0.15,0.0,1.0,0.1868829337094487,0.0,0.0,0.35809210195394386,0.43954397206157947,0.01078641081154684,594.6721504063624,0.32120637103975913,0.15577006434996557,0.31592444286776933,0.10742763058618315,0.43954397206157947,0.21500456280129554,SPARSE-EXTREME,Moderate
233,1165.0,1170.0,0.0,1.0,36.960000000000235,66.29524230957031,131.13546142578124,7.048364583333332,0.175,0.1,1.0,0.17316017316017204,0.0,0.15,0.5605050078564606,0.3009865681357638,0.012799574482570806,1664.3990474042466,0.2421600480488755,0.30494467841756034,0.3024281688399729,0.22065150235693817,0.3009865681357638,0.2732589922629564,SPARSE-EXTREME,Moderate
234,1170.0,1175.0,0.0,1.0,48.04000000000002,64.32433319091797,99.25095672607422,6.108006944444445,0.175,0.1,1.0,0.11032472939217315,0.0,0.15,0.5805537743159581,0.40077996453090403,0.01234712037037037,559.5784717287812,0.33564020181303134,0.31366589182744176,0.35084948436188157,0.2266661322947874,0.40077996453090403,0.3150054954478419,SPARSE-EXTREME,Moderate
235,1175.0,1180.0,0.0,1.0,2.0,64.61482238769531,100.95724334716797,9.51185763888889,0.04,0.1,0.1,1.0,0.0,0.15,0.35111111111111115,0.40052528472170235,0.01622023828976035,587.9335217917868,0.3366668557821123,0.21385833333333337,0.3040570071629203,0.15783333333333335,0.40052528472170235,0.2647887258843193,LOW-COMPLEXITY,Moderate
236,1180.0,1185.0,0.0,1.0,1.7600000000000051,65.0482177734375,66.0816665649414,6.473267361111112,0.13820000000000005,0.1,0.08800000000000026,0.11363636363636331,0.08749999991249999,0.42999999999999994,0.09987658801014411,0.4133020380474734,0.010129325571895425,344.85583500763545,0.2586557475341424,0.2324525657706314,0.323293841235441,0.2110879763724182,0.4133020380474734,0.26163669688912883,LOW-COMPLEXITY,Moderate
237,1185.0,1190.0,0.0,0.0,1.0,66.33826446533203,69.55016784667968,6.160694444444444,0.0075,0.0,0.05,0.1,0.0,0.0,1.0,0.3971620139185578,0.009389995506535947,374.58394001533884,0.2474063229335361,0.435,0.42852339508559356,0.3,0.3971620139185578,0.32439584626708634,HEAVY-TAIL-RISK,Moderate
238,1190.0,1195.0,0.0,0.0,1.0,65.56902313232422,69.43716735839844,7.372100694444445,0.0075,0.0,0.05,1.0,0.0,0.0,0.44621181431802276,0.4566481705473953,0.012193172521786491,424.55556770223797,0.3174319373925325,0.19410213922833988,0.3364455165789498,0.1338635442954068,0.4566481705473953,0.22924162900975326,LOW-COMPLEXITY,Moderate
239,1195.0,1200.0,0.0,0.0,1.0,62.293575286865234,101.08145904541016,6.601500000000001,0.0075,0.0,0.05,1.0,0.0,0.0,1.0,0.39533082539991593,0.010878452205882353,573.7985209702489,0.33625306618552525,0.435,0.4124409213451772,0.3,0.39533082539991593,0.3636481492135956,HEAVY-TAIL-RISK,Moderate
240,1200.0,1205.0,0.0,0.0,2.0,131.2920379638672,132.67597045898438,1.2198854166666666,0.015,0.0,0.1,1.0,0.0,0.0,1.0,0.5037656828841953,0.003390780501089324,3825.451779001833,0.36788097607551923,0.435,0.47111857570728755,0.3,0.5037656828841953,0.37289056881426136,HEAVY-TAIL-RISK,Moderate
241,1205.0,1210.0,0.0,0.0,2.0,69.97325897216797,71.12328491210937,8.28084375,0.015,0.0,0.1,1.0,0.0,0.0,0.28,0.5457589436734134,0.013411615468409587,415.65196696968815,0.4162997182109367,0.1218,0.33330809835894376,0.084,0.5457589436734134,0.2303679576127453,LOW-COMPLEXITY,Moderate
242,1210.0,1215.0,0.0,2.0,44.520000000000266,69.024169921875,133.6493896484375,6.672114583333333,0.2,0.2,1.0,0.1347708894878698,0.0,0.15,0.41409356786269236,0.35966286123075825,0.01161266149237473,2088.2953576688715,0.3163256301342505,0.24125570202027116,0.294241466744239,0.1767280703588077,0.35966286123075825,0.2708456482993232,SPARSE-EXTREME,Low
243,1215.0,1220.0,0.0,2.0,40.480000000000246,66.6296615600586,99.09559631347656,10.091447916666668,0.25,0.2,1.0,0.13092885375493993,0.043749999978124995,0.5,0.19493260801779064,0.39201607456611703,0.017345699210239648,592.4648110839734,0.3186271933411702,0.2954363094842936,0.32345701746466193,0.24879228239768092,0.39201607456611703,0.3287594253443561,SPARSE-EXTREME,Moderate
244,1220.0,1225.0,0.0,1.0,41.000000000000256,66.16152954101562,101.81043243408203,7.434600694444444,0.275,0.1,1.0,0.14146341463414547,0.08749999991249999,0.42999999999999994,0.16686062992096215,0.4016747836224077,0.01359724237472767,684.0697187661137,0.33666775806946797,0.26159062400183725,0.31980706236297163,0.2311831889456636,0.4016747836224077,0.3123767494443164,SPARSE-EXTREME,Moderate
245,1225.0,1230.0,0.0,0.0,2.0,63.756168365478516,132.86817626953126,5.378625,0.015,0.0,0.1,1.0,0.0,0.0,1.0,0.36157709925800646,0.008980402641612201,2052.8869720630364,0.32845318358371495,0.435,0.39156214731618344,0.3,0.36157709925800646,0.36087906853802,HEAVY-TAIL-RISK,Moderate
246,1230.0,1235.0,0.0,3.0,48.280000000000015,70.03970336914062,89.48800201416016,9.89312152777778,0.2583333333333333,0.3,1.0,0.12427506213753103,0.02916666665694444,0.5,0.46763849012695624,0.41705881189640953,0.017601943899782136,650.6001506197856,0.3179966475623358,0.41176649320369474,0.3901875421279355,0.32549988036801736,0.41705881189640953,0.3864450340708864,SPARSE-EXTREME,Moderate
247,1235.0,1240.0,0.0,1.0,2.0,66.27899932861328,69.80724029541015,5.6504513888888885,0.04,0.1,0.1,0.1,0.0,0.15,0.07111111111111112,0.4057296199747184,0.008764536356209149,364.6284344950409,0.2594769651130703,0.09205833333333335,0.2626408541406144,0.07383333333333333,0.4057296199747184,0.16839704317873724,LOW-COMPLEXITY,Low
248,1240.0,1245.0,0.0,1.0,2.0,71.29930877685547,74.63521575927734,10.444826388888888,0.14,0.1,0.1,1.0,0.08749999991249999,0.42999999999999994,0.3787,0.41591556910598526,0.018063121459694995,447.7832319848512,0.2678857929736705,0.3537407499862187,0.38354737167800834,0.2947349999693749,0.41591556910598526,0.3285105842976418,LOW-COMPLEXITY,Moderate
249,1245.0,1250.0,2.0,3.0,37.20000000000023,91.84866333007812,96.34899444580078,15.018996527777775,0.27054838709677487,0.15,0.9300000000000057,0.15591397849462268,0.608333333275,0.22249999999999998,0.16768344537306035,0.4115115764650017,0.024343479302832243,645.4193183211346,0.2770260557150135,0.25942354872809376,0.41943861604323796,0.34109670025816813,0.4115115764650017,0.2632161661623486,SPARSE-EXTREME,Moderate
250,1250.0,1255.0,0.0,1.0,42.28000000000027,91.2796859741211,96.46471862792968,6.790909722222223,0.275,0.1,1.0,0.13245033112582696,0.08749999991249999,0.42999999999999994,0.16711473105184338,0.40728366721414394,0.012582761029411763,618.8177382929425,0.27309476100700675,0.2617011579937706,0.3394021215594585,0.23125941928492796,0.40728366721414394,0.2860844159035543,SPARSE-EXTREME,Moderate
251,1255.0,1260.0,1.0,1.0,2.0,93.81180572509766,97.7896224975586,7.970930555555556,0.39,0.1,0.1,0.15,0.9124999997375001,0.2583333333333333,0.13736666663866667,0.4112717116308426,0.012166220588235294,926.4497058746979,0.26467622211601133,0.3087440832798096,0.4800946106389756,0.4510016665663917,0.4112717116308426,0.2827416302030698,LOW-COMPLEXITY,Moderate
252,1260.0,1265.0,0.0,1.0,2.0,54.50849151611328,94.98204040527344,4.925982638888888,0.14,0.1,0.1,1.0,0.08749999991249999,0.42999999999999994,0.3787,0.38512717090028514,0.00885971732026144,560.1791011987241,0.33437298996599013,0.3537407499862187,0.35115534600748965,0.2947349999693749,0.38512717090028514,0.3581140733605451,LOW-COMPLEXITY,Moderate
253,1265.0,1270.0,0.0,0.0,1.7600000000000051,126.4937515258789,126.98339080810547,1.1751458333333331,0.013200000000000038,0.0,0.08800000000000026,1.0,0.0,0.0,0.47194524366000734,0.4584966597624769,0.0033933695533769053,1864.5162885331197,0.304946263444495,0.2052961809921032,0.35044184009495716,0.1415835730980022,0.4584966597624769,0.23129539736386437,LOW-COMPLEXITY,Moderate
254,1270.0,1275.0,0.0,1.0,2.0,125.93648529052734,126.25153503417968,3.161430555555555,0.04,0.1,0.1,1.0,0.0,0.15,0.35111111111111115,0.4332318678614599,0.0060086522331154685,1668.7729727602393,0.2874387633995138,0.21385833333333337,0.33844676542998187,0.15783333333333335,0.4332318678614599,0.24403444930155227,LOW-COMPLEXITY,Moderate
255,1275.0,1280.0,0.0,0.0,41.28000000000027,125.72997283935547,125.93751525878906,1.9136631944444449,0.15,0.0,1.0,0.13323643410852626,0.0,0.0,0.3006074462281425,0.43458230892834193,0.005508157952069717,1308.0252986217615,0.29974091205033837,0.13076423910924198,0.30777177225290087,0.09018223386844275,0.43458230892834193,0.19403611601582038,SPARSE-EXTREME,Moderate
256,1280.0,1285.0,0.0,4.0,38.68000000000022,54.54418182373047,98.06495056152343,8.557493055555554,0.275,0.4,1.0,0.12926577042399098,0.021874999994531248,0.5,0.2531467441472806,0.3816504732962012,0.01503739447167756,448.3482637488393,0.33503751290648226,0.31731414620320575,0.3164827469183135,0.2586002732422701,0.3816504732962012,0.3458471111726926,SPARSE-EXTREME,Moderate
257,1285.0,1290.0,0.0,1.0,2.0,125.06190490722656,126.24945983886718,4.166715277777778,0.04,0.1,0.1,1.0,0.0,0.15,0.641911750687616,0.42901287925734893,0.008327081154684095,1360.881443076572,0.2945741038403753,0.34035661154911295,0.3924048143724559,0.24507352520628478,0.42901287925734893,0.31116227973935234,HEAVY-TAIL-RISK,Moderate
258,1290.0,1295.0,0.0,0.0,2.0,127.35900115966797,127.61270904541016,1.5170694444444446,0.015,0.0,0.1,0.1,0.0,0.0,0.0,0.4137125651364571,0.002780874046840959,1933.0278700158008,0.25390472807771686,0.0,0.24331225585381017,0.0,0.4137125651364571,0.1086835123035777,LOW-COMPLEXITY,Low
259,1295.0,1300.0,0.0,1.0,58.76000000000039,126.52068328857422,127.07048797607422,6.691815972222223,0.275,0.1,1.0,0.1310415248468337,0.08749999991249999,0.42999999999999994,0.1652920719814426,0.4291919835567909,0.012856188044662308,1401.4550841276591,0.28964981453740546,0.26090830129814624,0.3500599088348987,0.23071262156380773,0.4291919835567909,0.2923416902689359,SPARSE-EXTREME,Moderate
260,1300.0,1305.0,0.0,1.0,2.0,127.88643646240234,128.6064910888672,5.744364583333332,0.04,0.1,0.1,1.0,0.0,0.15,0.35111111111111115,0.4277799592012649,0.010192359885620915,1623.2515521942405,0.2835123874820326,0.21385833333333337,0.3363098804601511,0.15783333333333335,0.4277799592012649,0.2426863287684196,LOW-COMPLEXITY,Moderate
261,1305.0,1310.0,0.0,1.0,54.280000000000015,91.72038269042969,128.10342712402343,7.843010416666668,0.175,0.1,1.0,0.10316875460574795,0.0,0.15,0.5382532482166623,0.31236407224413837,0.015831941448801744,938.4604019188571,0.20896038684754065,0.2952651629742481,0.31384621269880153,0.2139759744649987,0.31236407224413837,0.2544733370398156,SPARSE-EXTREME,Moderate
262,1310.0,1315.0,0.0,1.0,2.0,59.722633361816406,127.95947875976563,5.546534722222223,0.14,0.1,0.1,1.0,0.08749999991249999,0.42999999999999994,0.6450497811034623,0.3634883519115807,0.009969883306100219,973.5182783674187,0.3334193658813372,0.4696029047662248,0.38987833643018244,0.37463993430041365,0.3634883519115807,0.4165524798788566,HEAVY-TAIL-RISK,Moderate
263,1315.0,1320.0,0.0,2.0,3.0,128.0873565673828,128.7047088623047,4.901631944444445,0.07250000000000001,0.2,0.15,1.0,0.0,0.15,0.34,0.433912857455647,0.008788634395424835,1357.3826814612337,0.299196742354328,0.20902500000000002,0.33379648703378617,0.1545,0.433912857455647,0.2464489272750774,BURST-DOMINATED,Moderate
264,1320.0,1325.0,0.0,1.0,43.040000000000276,126.07117462158203,127.43338470458984,4.788545138888889,0.175,0.1,1.0,0.13243494423791738,0.0,0.15,0.1605143245634144,0.42754008154704415,0.009824979030501089,1113.7279777203198,0.29241995773726365,0.13094873118508527,0.2955690728074091,0.10065429736902431,0.42754008154704415,0.20435128264897612,SPARSE-EXTREME,Low
265,1325.0,1330.0,0.0,1.0,2.0,130.60324096679688,131.92733154296874,4.037850694444445,0.04,0.1,0.1,1.0,0.0,0.15,0.6354592293127286,0.42864283863362646,0.007808141339869281,2350.604836743331,0.29375536938858154,0.33754976475103693,0.3910598976079104,0.24313776879381857,0.42864283863362646,0.3094068235955621,HEAVY-TAIL-RISK,Moderate
266,1330.0,1335.0,0.0,0.0,2.0,133.52197265625,133.95079345703124,0.5694236111111112,0.015,0.0,0.1,0.1,0.0,0.0,1.0,0.40490217265937367,0.0016967621187363832,3995.5007101365727,0.24553747495610215,0.435,0.4414578341132597,0.3,0.40490217265937367,0.32605343625284855,HEAVY-TAIL-RISK,Moderate
267,1335.0,1340.0,0.0,1.0,36.960000000000235,58.4488525390625,131.6163116455078,6.440986111111112,0.275,0.1,1.0,0.14880952380952286,0.08749999991249999,0.42999999999999994,0.391511335771335,0.354954441331605,0.012387283088235291,940.4844461328107,0.3299541069313712,0.35931368104674943,0.33457812646807816,0.29857840070077546,0.354954441331605,0.359567487762312,SPARSE-EXTREME,Moderate
268,1340.0,1345.0,0.0,0.0,30.880000000000194,103.39326477050781,126.15001373291015,4.1000000000000005,0.15,0.0,1.0,0.1845854922279781,0.0,0.0,0.32805217437035605,0.35788155546513517,0.007899832788671023,1001.4518825931791,0.2480219691643193,0.14270269585110487,0.2744061010714849,0.09841565231110681,0.35788155546513517,0.17979055724644896,SPARSE-EXTREME,Low
269,1345.0,1350.0,0.0,0.0,2.5200000000000102,102.60462188720703,143.99163513183595,3.1530659722222216,0.018900000000000073,0.0,0.1260000000000005,1.0,0.0,0.0,1.0,0.42302976114372415,0.006004858387799564,2132.261819624426,0.3475432915367785,0.435,0.428254396037841,0.3,0.42302976114372415,0.3679032440957026,HEAVY-TAIL-RISK,Moderate
270,1350.0,1355.0,0.0,2.0,44.28000000000027,126.81661224365234,143.86078186035155,7.550541666666667,0.25,0.2,1.0,0.12872628726287183,0.043749999978124995,0.5,0.22181319974047894,0.37681202549541964,0.013271894471677561,1590.1625726490647,0.2532887765008544,0.307129366883663,0.33482074908277737,0.2568564599144874,0.37681202549541964,0.3079006240166162,SPARSE-EXTREME,Moderate
271,1355.0,1360.0,0.0,0.0,2.0,127.1212158203125,127.68852386474609,1.6845069444444443,0.015,0.0,0.1,0.1,0.0,0.0,1.0,0.42702783186781573,0.0030386213235294116,2123.031300471721,0.2727904384211446,0.435,0.4482033973049645,0.3,0.42702783186781573,0.33650945030035595,HEAVY-TAIL-RISK,Moderate
272,1360.0,1365.0,0.0,2.0,2.0,127.14537048339844,128.09837646484374,4.606552083333333,0.115,0.2,0.1,1.0,0.043749999978124995,0.5,0.08650952380952383,0.4281072284091393,0.007848221541394335,1647.8609290768368,0.29121392118136286,0.24827226785369752,0.3328088207132105,0.21626535713520087,0.4281072284091393,0.2930396693094488,BURST-DOMINATED,Moderate
273,1365.0,1370.0,1.0,1.0,45.52000000000001,96.1668701171875,144.63389587402344,8.566624999999998,0.2859841827768014,0.1,1.0,0.13400702987697713,0.9124999997375001,0.2583333333333333,0.16899646814494917,0.31274905425974775,0.015664250680827888,1255.940164783317,0.22365731156631918,0.3225030469350425,0.4291429072050965,0.46049060701827643,0.31274905425974775,0.27377421329508217,SPARSE-EXTREME,Moderate
